Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79406,89084,2023-07-14 15:31:42 EET,2023-07-14,15:31:42,Photo,"3,435",2693,273,135,314,0,4,0,2,14,,-,0,0,0,N/A,https://www.facebook.com/100063953040074/posts/704641028344326,"Ne vedem la RTV la ora 17! Ghiciți autorul: ""Aștept acum ca și primarii, șefii de Consilii Județene, directorii de instituții publice locale sau șefii din poliție care au avut o legătură cu “azilele groazei” să își asume pe deplin responsabilitatea. Toți trebuie să facă un pas în spate.""👀",https://www.facebook.com/photo.php?fbid=704641001677662&set=a.314926270649139&type=3,,,,,,,,"3,435",1.87
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141714,158875,2023-07-15 13:36:37 EET,2023-07-15,13:36:37,Photo,"3,399",3185,67,36,86,20,3,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/298251749442706,"Cu merțanul lui Ilie Năstase, în perimetrul SingFest. Mașina are 51 de ani, cu 2 mai puțini decât mine: arată și se comportă minunat. Evident, nu se mai fac astfel de mașini. Acum “trebuie” să le schimbi o dată la 5-6 ani.",https://www.facebook.com/photo.php?fbid=298251669442714&set=a.161432573124625&type=3,,,Photos from Gheorghe Piperea's post,,,,,"3,399",1.61
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763307,N/A,2023-07-15 07:54:05 EET,2023-07-15,07:54:05,Photo,"3,149",2683,0,366,39,4,44,9,2,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2645692165583222,,https://www.facebook.com/photo.php?fbid=2645692152249890&set=a.103012786517852&type=3,,"CINE STIE, FACE; CINE NU STIE, CONDUCE; IAR CINE NU FACE SI NICI NU CONDUCE..I INVATA PE CEILALTI CE AR FI DE FACUT SI CUM TREBUIE SA CONDUCA.. MURPHY",,,,,,"3,149",5.86
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141667,158839,2023-07-13 15:43:30 EET,2023-07-13,15:43:30,Status,"3,080",2894,65,87,26,3,1,0,0,4,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/297188249549056,"Am trecut în catalog notele la Drept comercial, anul III, sesiunea iunie 2023. Dintr-o serie de 167 de studenți, mai mult de două treimi au luat note de 7 sau sub 7. Au picat 4 studenți, au absentat 3. Circa 30 de note sunt de 8 și 9. Spre surpriza mea, au fost și 12 note de 10 (zece), de unde concluzia că Dreptul comercial nu e chiar Cenușăreasa dreptului. Oricum, cei cu rezultate bune la Drept comercial au cele mai bune șanse de a deveni profesioniști ai Dreptului. Reamintesc cifra de (doar) 18% dintre absolvenții de la Drept care își găsesc de muncă în profesiile juridice. Felicitări celor cu 10 (zece), succes în îmbunătățirea cunoștințelor de drept celor cu 8-9, și o urare de a pune serios burta pe carte celor cu 5-6. Școala vieții nu e școală. E doar noroc la loto/poker, care ține puțin.",,,,,,,,,"3,080",2.14
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79453,89129,2023-07-16 09:01:39 EET,2023-07-16,09:01:39,Status,"2,801",1907,246,577,18,28,3,12,4,6,,-,0,0,0,N/A,https://www.facebook.com/100063953040074/posts/705703048238124,"Câteva bombe de dimineață, a se consuma pe stomacul gol: 1. Așa cum există profitori politici și hoitari (USR), există și profitori economici. Am descoperit cel puțin o persoană care beneficiază de pe urma isteriei cu azilele groazei. Vorbim despre o afacere (căminele de vârstnici) de sute de milioane de euro. O afacere în creștere! Da, pentru băieții deștepți din zona asta, bătrânii reprezintă doar o afacere. Planul este să falimenteze cu amenzi aberante căminele care funcționează în condiții bune, pentru ca un băiat, sau mai mulți, să preia ""clienții"" căminelor. Persoana este apropiată de Comandantul Acțiunii. Voi prezenta în curând... 2. ONG-istii sorosisti care au făcut ancheta despre cămine i-au luat la bastoane pe USRiști în public pentru că își arogă ei meritele pentru plecarea lui Firea și Budăi. Interesant este că și Martorii lui Firea (sectă) îi prezintă pe USRiștii care nu au reușit să adune 10 oameni în Piața Victoriei, ca fiind cei care au dat-o jos. Deci Firea îi numește învingători pe USRiști, deși ei nu există și trebuie să dispară ca partid. Ca să fie clar, după cum am spus și la RTV, dacă Ciolacu și Partidul nu voiau, Firea nu demisiona. 3. Destructurarea mafiei din Ilfov va continua cu Hubert Thuma și prietenul său, Florentin Pandele. În cazul acestor mafioți, procurorii pot pune degetul cu ochii închiși pe oricare dintre dosarele existente și cei doi vor ajunge garantat la pușcărie. Apropo, știți pe cine voia Pandele șef la PSD ILFOV? Nu știți. Pe il capo di tutti capi, Marian Petrache. Cine știe, cunoaște. 4. A început arestarea baronilor hotomani ai generalului Gabriel Oprea. Se strânge lațul în jurul lui Pandele, fost agitator UNPR.",,,,,,,,,"2,801",1.86
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763376,N/A,2023-07-16 15:35:35 EET,2023-07-16,15:35:35,Photo,"2,456",2038,0,8,386,3,3,8,0,10,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2647075005444938,"acum doisprezece ani, am cumparat rochia omagiu Jane Birkin, a casei Pucci…si o iau mereu cu mine, in fiecare vara, sa o port doar aici, in sudul Frantei, tara de unde lumea s a schimbat definitiv, asa cum a vrut ea…unica🤎",https://www.facebook.com/photo.php?fbid=2647074878778284&set=a.103012786517852&type=3,,,,,,,,"2,456",5.89
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141667,158839,2023-07-13 05:43:23 EET,2023-07-13,05:43:23,Photo,"2,397",1754,62,239,9,8,3,301,4,17,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/296962929571588,"Ne-a ajuns din urmă Lamentabilul amurg al zeilor. Acesta ar putea fi începutul sfârșitului istoriei, deplorabila epocă a ultimilor oameni.",https://www.facebook.com/photo.php?fbid=296962916238256&set=a.161432573124625&type=3,,"Cred că suntem oameni pe deplin cât încă ne străduim să ne ridicăm deasupra naturii. Perioadele eroice ale omului și împărățiile sale glorioase coincid temporal cu creșterea numărului celor cu năzuinÈ›e mai înalte decât materialismul. Imperiile decadente, oamenii netrebnici și cei nedeciși sub raportul identității lor, care nu mai au chef să se lupte pentru idealuri înalte, coincid cu hedonismul și cu clar-obscurul moral al finalului de civilizație.",,,,,,"2,397",1.05
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79384,89066,2023-07-13 19:00:02 EET,2023-07-13,19:00:02,Native Video,"2,050",1213,79,602,88,35,4,17,4,8,owned,Yes,13823,15094,0,00:12:06,https://www.facebook.com/100063953040074/posts/704058998402529,Cum vor rămâne românii fără terenuri agricole și ce se întâmplă cu Hidroelectrica,https://www.facebook.com/IosefinaIosefinaPascal/videos/969350517598555/,,,,,,,,"2,050",-1.15
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79426,89103,2023-07-15 08:24:17 EET,2023-07-15,08:24:17,Photo,"2,025",1641,114,75,184,0,0,4,0,7,,-,0,0,0,N/A,https://www.facebook.com/100063953040074/posts/705091768299252,"Ne vedem la RTV oră de oră, începând cu ora 10, cu noi dezvăluiri despre ororile din căminele de bătrâni, despre profitorii scandalului, despre mafia transpartinică și ce efecte produce în societate acest scandal!",https://www.facebook.com/photo.php?fbid=705091748299254&set=a.314926270649139&type=3,,,,,,,,"2,025",1.11
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,763307,N/A,2023-07-15 21:35:53 EET,2023-07-15,21:35:53,Photo,"1,845",324,0,127,1,154,68,674,495,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2646230532196052,BUCURESTI IULIE 2023… O MAMICA E LA APARATE… IN CARUCIORUL LASAT IN USA O ASTEAPTA BEBELUSUL…,https://www.facebook.com/photo.php?fbid=2646229885529450&set=a.103012786517852&type=3,,,,,,,,"1,845",3.72
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,8018,28008,2023-07-15 07:58:39 EET,2023-07-15,07:58:39,Live Video Complete,"1,736",842,253,475,151,3,0,1,2,9,owned,Yes,5612,6838,0,00:29:56,https://www.facebook.com/100085495329227/posts/749543983840081,"ICCJ - definitiv, pLandemia a fost prelungită ilegal (HG 1242) cu avocat Elena Ciuchi",https://www.facebook.com/100085495329227/videos/749543887173424/,,,"ICCJ - definitiv, pLandemia a fost prelungită ilegal (HG 1242)",,,,,"1,736",-1.01
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79426,89103,2023-07-15 10:23:10 EET,2023-07-15,10:23:10,Native Video,"1,622",554,76,767,11,28,0,64,121,1,owned,Yes,4725,9377,0,00:02:17,https://www.facebook.com/100063953040074/posts/705138524961243,Comisia Europeană vrea DESFIINȚAREA CFR MARFĂ. Ce face statul pe ascuns? De ce am ajuns aici? Distribuiți!,https://www.facebook.com/IosefinaIosefinaPascal/videos/317512347336691/,,,,,,,,"1,622",-1.45
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7993,27981,2023-07-13 13:32:05 EET,2023-07-13,13:32:05,Live Video Complete,"1,573",1117,221,62,164,6,0,0,0,3,owned,Yes,8312,8581,0,00:11:28,https://www.facebook.com/100085495329227/posts/102976659537490,Un curcubeu frumos la Bangkok VIDEO fără întreruperi aici: https://t.me/wwwAurelianRO/12247,https://www.facebook.com/100085495329227/videos/102976552870834/,,,Un curcubeu frumos la BKK,,,,,"1,573",-1.12
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200670,454263,2023-07-16 08:15:23 EET,2023-07-16,08:15:23,Native Video,"1,557",991,87,313,154,2,1,2,1,6,owned,Yes,7937,8889,0,00:02:19,https://www.facebook.com/100064686406556/posts/673725331460341,,https://www.facebook.com/DianaSosoacaOficial/videos/3726563080964955/,,,,,,,,"1,557",1.79
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141683,158851,2023-07-14 14:21:33 EET,2023-07-14,14:21:33,Status,"1,498",1205,63,198,13,2,3,10,1,3,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/297735229494358,"Dacă tot ne-am întors la principiul nazist al vinovăției prin asociere, cu care luptătorii anti-corupțe și pentru justițe independentă câștigau la impresia artistică în ian - febr 2017 și aug 2018, poate se renunță și la dublul standard și se cere demisia restului miniștrilor cu atribuții sau tangențe în domeniul protecției sociale a vârstnicilor, precum și a gomandanților de la agțiune care aveau (și au) atribuții pă urgențe. De exemplu, Turcanu, Rafila, Arafat. Sau poate pune cineva și problema răspunderii pentru cei 60 de pacienți incinerați în secțiile ATI ale spitalelor ori pentru înhumarea în saci de plastic a miilor de bătrâni care au pierit pe mâinile “eroilor din linia întâi”, păstoriți magistral de statuile plandemice. Altfel, rămâne să constatăm că și această nenorocire a azilurilor groazei a fost capitalizată politic în mod de-a dreptul măiastru. PS Toți știau = toți să meargă la pușcărie = toți sunt vinovați că respiră același aer. Egal: nazism. Oricine poate deveni “vinovat” prin asociere, dacă nu e de partea corectă a gardului de sârmă ghimpată. PPS E foarte tare modul în care, și de data asta, PSD a picat de fazan. Vor avea o guvernare de toată bafta …",,,,,,,,,"1,498",1.04
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200626,454274,2023-07-13 17:43:26 EET,2023-07-13,17:43:26,Native Video,"1,484",907,108,309,138,0,4,6,2,10,owned,Yes,8599,9515,0,00:06:18,https://www.facebook.com/100064686406556/posts/672264414939766,Intervenția de astăzi de la Realitatea TV despre vinovații în cazul azilelor groazei și despre propunerea mea și a partidului S.O.S. România de a aduce badantele românce înapoi în țară pentru a oferi îngrijire profesionistă în azilele de bătrâni,https://www.facebook.com/DianaSosoacaOficial/videos/2940640019404176/,,,,,,,,"1,484",1.53
