Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Subiectiv cu Razvan Dumitrescu,Subiectiv.RazvanDumitrescu,1.00047E+14,JOURNALIST,RO,Pagina oficiala de facebook a emisiunii Subiectiv.,9/16/2011 12:21,272533,366061,2023-06-04 12:22:27 EET,6/4/2023,12:22:27,Photo,"2,425",1479,291,263,6,40,291,17,37,1,,-,0,0,0,N/A,https://www.facebook.com/100047456172747/posts/776826707242528,"MUGUR CIUVICA: ""Ultima chestie pe care am văzut-o e chiar de comă: l-am văzut astăzi la televizor pe FUNERIU. El este ministrul băsist al Educației care a tăiat salariile profesorilor cu 25%. Astăzi l-am văzut la televizor spunând că el suferă alături de profesorii de azi, că nu li s-au crescut suficient salariile. Deci băsistul care le-a tăiat salariile profesorilor, în urmă cu 13 ani, acum plânge de mila profesorilor. Așa ceva?""",https://www.facebook.com/photo.php?fbid=776826677242531&set=a.178762523715619&type=3,,,,,,,,"2,425",-1.45
Aurelian Live 6,,1.00085E+14,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,9/4/2022 13:37,7691,27367,2023-06-02 15:07:00 EET,6/2/2023,15:07:00,Live Video Complete,"1,964",1022,273,413,44,14,17,22,155,4,owned,Yes,9044,12613,0,0:05:31,https://www.facebook.com/100085495329227/posts/6566790300019638,"O lume minunată în care veți găsi 6 case ale întâiului profesor-ghinion al țării. Carmen Hoha are 3400 ron net, ca profă. Atât.",https://www.facebook.com/100085495329227/videos/6566790300019638/,,,Întăiul profesor al țării: ghinion!,,,,,"1,964",1.07
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762265,N/A,2023-06-02 00:42:36 EET,6/2/2023,0:42:36,Photo,"1,948",1455,0,208,273,1,1,3,0,7,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2602391253246647,"AMIN! PS: MAJORITATEA COPIILOR DIN ROMANIA SUNT ASA…DOAR CA E UN SECRET, CA SA CREDETI CA EXISTA DOAR AIA PÃ TELEFOANE! NU ESTE ASA! INSA ATUNCI CAND SINGURUL “ADEVAR” ESTE MINCIUNA DE PE NET, PROMOVAT INTENTIONAT IN DIRECTIA IMBECILIZARII GENERALE, ADEVARUL PROPRIU ZIS NU SE MAI VEDE…",,,,,,,,,"1,948",4.32
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762395,N/A,2023-06-04 09:58:55 EET,6/4/2023,9:58:55,Photo,"1,893",1222,0,88,42,1,538,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2604534103032362,,https://www.facebook.com/photo.php?fbid=2604534089699030&set=a.103012786517852&type=3,,MAFIOTU AMETITELE HOP CARE VORBESC PÃ SPICÃR LA MAXIMUM INTRE EI PA LA SEMAFOARE PÃ STRADA PÂN PARC PAN METROU! CE AVETI MA? BOALA LU CALACHE? BAGATI CASTI! MARSI,,,,,,"1,893",4.46
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241608,285700,2023-06-03 20:05:30 EET,6/3/2023,20:05:30,Live Video Complete,"1,882",389,733,682,47,9,10,5,3,4,owned,Yes,7392,10695,0,1:00:10,https://www.facebook.com/100044152373697/posts/169247422555156,"BOMBA!!! DEZVALUIRI DIN INTERIORUL AUR!!! Sefa comisiei de abuzuri din Senat, Rodica Boanca, suparata pe traseistii politici și manevrele de culise!!! Apelul lui Boanca către George Simion: Ori eu, ori Marius Lulea!!!",https://www.facebook.com/100044152373697/videos/169247422555156/,,,"Sefa comisiei de abuzuri,victima hotilor",,,,,"1,882",1.81
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 23:22:44 EET,6/3/2023,23:22:44,Photo,"1,874",1615,0,112,132,1,7,2,0,5,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2604179146401191,,https://www.facebook.com/photo.php?fbid=2604179129734526&set=a.103012786517852&type=3,,ESTI ES CU CINE STAI!,,,,,,"1,874",4.31
Cozmin Gusa,cozminhoreagusa,1.00063E+14,PERSON,RO,Cozmin Gusa - Pagina Oficiala,9/12/2019 14:11,49846,102766,2023-06-04 18:09:26 EET,6/4/2023,18:09:26,Native Video,"1,859",1428,156,234,9,6,9,11,0,6,owned,Yes,10305,11961,0,0:02:14,https://www.facebook.com/100063303756078/posts/583725573747563,"Dacă situația-i atât de gravă, de ce duduie muzica, sfârâie grătarele, curge băutura în valuri?!",https://www.facebook.com/cozminhoreagusa/videos/787542392865099/,,,,,,,,"1,859",-2.19
Sorin Rosca Stanescu,srstanescu,1.00045E+14,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",11/1/2012 10:27,75685,76515,2023-06-03 08:51:25 EET,6/3/2023,8:51:25,Native Video,"1,831",1233,194,317,7,34,39,3,3,1,owned,Yes,19779,21034,0,0:01:10,https://www.facebook.com/100044539801836/posts/806982254129761,Falimentul SUA amânat până în 2025,https://www.facebook.com/srstanescu/videos/929725404960121/,,,,,,,,"1,831",3.11
Aurelian Live 6,,1.00085E+14,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,9/4/2022 13:37,7746,27447,2023-06-04 10:21:14 EET,6/4/2023,10:21:14,Photo,"1,754",1282,234,35,193,0,2,0,0,8,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/210521811807662,"Rusalii Binecuvântate alături de cei dragi! S-a Jertfit, Sfânta Lumină S-a Pogorât, A Înviat, după 40 de zile S-a Înălțat și azi, Duhul Sfânt S-a Pogorât! 💙💛❤️ ✝️✝️✝️",https://www.facebook.com/photo.php?fbid=210521791807664&set=a.112198618306649&type=3,,,,,,,,"1,754",2.27
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 12:28:55 EET,6/3/2023,12:28:55,Photo,"1,521",1043,0,83,378,1,5,0,0,11,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603816409770798,TOTI COPIII SA FIE VECHI!,https://www.facebook.com/photo.php?fbid=234734139266074&set=p.234734139266074&type=3,,,Adela,"Mă întorc din Estonia  și-l găsesc pe G așteptându-mă în stradă într-o pijama soioasă, încălțat cu bocanci de cățărare și cu șireturile desfăcute. Stătuse cu orele sus, pe zidul curții, de unde putea monitoriza mai bine strada. Un trecător, însă, i-a cerut insistent să se dea jos că s-ar putea să cadă, așa că eu, când am coborât din Uber, l-am găsit șezând pe o bordură. L-am îmbrățișat. Mirosea a înghețată, a praf și a transpirație. Mâinile lipicioase, unghiile negre de la dudele găsite pe stradă. Îl iau în casă și-i zic: ""Gabriel, ce-i asta???!!! Tu vezi în ce hal ești? Ești murdar, aud că ai alergat pe zid cu șireturile desfăcute, n-ai mâncat decât dulciuri... Ce copil ești tu???!"" 
Și vine răspunsul: ""Un copil de pe vremuri, un copil vechi.""",,,,"1,521",3.5
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762362,N/A,2023-06-03 17:07:45 EET,6/3/2023,17:07:45,Native Video,"1,497",1015,0,51,148,1,279,1,0,2,owned,Yes,21057,21379,0,0:00:57,https://www.facebook.com/dana.budeanu.79/posts/2603965519755887,VERDICT AMETITE SI MAFIOTI! Sezon Nou EXCLUSIV DOAR CU ABONAMENT PREMIUM https://verdictapp.com/,https://www.facebook.com/dana.budeanu.79/videos/550439180387577/,,,,,,,,"1,497",2.62
Aurelian Live 6,,1.00085E+14,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,9/4/2022 13:37,7691,27367,2023-06-02 08:57:36 EET,6/2/2023,8:57:36,Photo,"1,494",1156,207,17,105,0,2,0,0,7,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/209353011924542,Neața haiduceselor și haiducilor lor. 💙💛❤️,https://www.facebook.com/photo.php?fbid=209352998591210&set=a.112198618306649&type=3,,,,,,,,"1,494",1.87
Aurelian Live 6,,1.00085E+14,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,9/4/2022 13:37,7725,27412,2023-06-03 08:55:32 EET,6/3/2023,8:55:32,Photo,"1,437",1090,160,51,127,0,5,0,0,4,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/209900018536508,"Salutăm haiducimea pă respect și cu o deosebită stimă, cum ar veni! 💙💛❤️",https://www.facebook.com/photo.php?fbid=209899985203178&set=a.112198618306649&type=3,,,,,,,,"1,437",1.82
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762350,N/A,2023-06-02 12:52:09 EET,6/2/2023,12:52:09,Photo,"1,380",1210,0,2,155,0,10,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2602895173196255,enjoy friday…,https://www.facebook.com/photo.php?fbid=2602894836529622&set=a.103012786517852&type=3,,,,,,,,"1,380",3.05
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,1.00065E+14,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2/28/2021 15:24,199957,453281,2023-06-03 23:14:01 EET,6/3/2023,23:14:01,Photo,"1,337",945,117,57,203,1,4,1,0,9,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/646497867516421,,https://www.facebook.com/photo.php?fbid=646497844183090&set=a.253540063478872&type=3,,,,,,,,"1,337",1.39
Gheorghe Piperea,gheorghe.piperea,1.00078E+14,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",11/12/2012 8:43,141353,158062,2023-06-02 11:41:22 EET,6/2/2023,11:41:22,Native Video,"1,286",1035,21,203,7,4,0,13,0,3,owned,Yes,5946,8479,0,0:01:51,https://www.facebook.com/100077736491457/posts/272557058678842,Ne-bun venit în statul represiv…,https://www.facebook.com/gheorghe.piperea/videos/800393231602894/,,,,,,,,"1,286",-1.4
Gheorghe Piperea,gheorghe.piperea,1.00078E+14,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",11/12/2012 8:43,141353,158062,2023-06-02 18:35:23 EET,6/2/2023,18:35:23,Status,"1,229",621,49,321,4,22,3,73,134,2,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/272742215326993,"Guvernul tocmai ce a aprobat un ajutor de stat de 1 (un) miliard de euro, adică 5 miliarde de lei, pentru companiile mari și puternice. Desigur, mari și puternice fiind, aveau nevoie de acest ajutor. Bani pentru salariile profesorilor nu sunt. Cu acești bani ajutor de stat pentru “nevoiași”, s-ar fi putut majora cu 2500 de lei net toate salariile profesorilor. A, și apropo de cheltuieli inutile și chiar fantasmagorice. Anul acesta România are de plată 8 miliarde de euro (40 de miliarde de lei) cu titlu de dobândă la creditele contractate de Cîțu în plandemie. Nimeni, niciodată, nu a putut afla pe ce Dumnezeu s-a cheltuit acel munte de bani. Avem niște inteligenți ca_conducători.",,,,,,,,,"1,229",-1.26
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241600,285696,2023-06-02 21:58:22 EET,6/2/2023,21:58:22,Live Video Complete,"1,207",571,300,184,122,2,13,4,4,7,owned,Yes,13513,19277,0,0:55:28,https://www.facebook.com/100044152373697/posts/629722425752394,"Carmen Harra, previziune teribile! E doar inceputul....",https://www.facebook.com/100044152373697/videos/629722425752394/,,,"Carmen Harra, previziune teribila! E doar inceputul...",,,,,"1,207",1.16
Gheorghe Piperea,gheorghe.piperea,1.00078E+14,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",11/12/2012 8:43,141353,158062,2023-06-02 06:27:58 EET,6/2/2023,6:27:58,Status,"1,204",923,46,67,1,12,0,148,4,3,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/272446075356607,"De 15 ani, continuu, Tarom funcționează pe pierderi. Anul acesta are deja 69 de milioane pierderi. Eu prefer să zbor cu Tarom. Mă simt mai în siguranță, datorită personalului. Păcat că oamenii buni de acolo pleacă permanent. Curând, vor rămâne cu directorimea și cu membrii politici ai board-ului. Doar că ăștia nu zboară. Potrivit legii, Tarom are, de 15 ani, obligația: (i) de a reîntregi capitalul, ca să acopere pierderea; pe românește, acționarul, adică Ministerul Transporturilor, trebuie să aducă bani noi, sănătoși, la Tarom, iar nu ajutoare de stat pe față sau mascate; e vorba de cca 150 de milioane de euro; (ii) să se dizolve, în vederea lichidării; marca Tarom poate fi vândută unei companii publice noi, care să facă aviație de secol XXI.",,,,,,,,,"1,204",-1.28
Dana Budeanu,dana.budeanu.79,1.00004E+14,,,,,762350,N/A,2023-06-02 16:35:14 EET,6/2/2023,16:35:14,Photo,"1,088",530,0,9,29,2,513,1,1,3,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2603011419851297,,https://www.facebook.com/photo.php?fbid=2603011389851300&set=a.103012786517852&type=3,,"AZI AM HALIT VREO 15 PISCOTURI DE BOGATI DE LA COFETARIA MARIA CU FRISCA PÃ VECHI LA CAPSUN COLA ZERO REDULL o FELIE DÃ TORT BISCUITI DE LA GRANO SALATA DÃ TO DE BOGATI! KG SI CONFORM ""NUTRÂTIONISTILOR"" MA CURAT!",,,,,,"1,088",2.36
